					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 1,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_reheiyao"] = {
			["add_list"] = {
				[6] = {
					609,
				},
			},
			["add_tids"] = {
				609,
			},
			["event"] = "draw_card_reheiyao",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 1,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_ruvia"] = {
			["add_list"] = {
				[6] = {
					655,
				},
			},
			["add_tids"] = {
				655,
			},
			["event"] = "draw_card_ruvia",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 1,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_school_1"] = {
			["add_list"] = {
				[6] = {
					622,
				},
			},
			["add_tids"] = {
				622,
			},
			["event"] = "draw_card_school_1",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 1,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_school_2"] = {
			["add_list"] = {
				[5] = {
					518,
				},
				[6] = {
					623,
				},
			},
			["add_tids"] = {
				518,
				623,
			},
			["event"] = "draw_card_school_2",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 1,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_south_1"] = {
			["add_list"] = {
				[6] = {
					611,
				},
			},
			["add_tids"] = {
				611,
			},
			["event"] = "draw_card_south_1",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 1,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_south_2"] = {
			["add_list"] = {
				[6] = {
					634,
				},
			},
			["add_tids"] = {
				634,
			},
			["event"] = "draw_card_south_2",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 1,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_spring_2"] = {
			["add_list"] = {
				[6] = {
					602,
				},
			},
			["add_tids"] = {
				602,
			},
			["event"] = "draw_card_spring_2",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 1,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_tikka"] = {
			["add_list"] = {
				[6] = {
					650,
				},
			},
			["add_tids"] = {
				650,
			},
			["event"] = "draw_card_tikka",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 1,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_uni"] = {
			["add_list"] = {
				[6] = {
					610,
				},
			},
			["add_tids"] = {
				610,
			},
			["event"] = "draw_card_uni",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 1,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_yama"] = {
			["add_list"] = {
				[6] = {
					624,
				},
			},
			["add_tids"] = {
				624,
			},
			["event"] = "draw_card_yama",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 1,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[20] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					624,
				},
			},
			["pool_id"] = 20,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[21] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					610,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 21,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[24] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					603,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 24,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[26] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					630,
				},
			},
			["pool_id"] = 26,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[28] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					628,
				},
			},
			["pool_id"] = 28,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[31] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					631,
				},
			},
			["pool_id"] = 31,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[33] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					632,
				},
			},
			["pool_id"] = 33,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[35] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					611,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 35,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[37] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
					631,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
				631,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					634,
				},
			},
			["pool_id"] = 37,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[39] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
					631,
					632,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
				631,
				632,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					633,
				},
			},
			["pool_id"] = 39,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[41] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
					631,
					632,
					611,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
				631,
				632,
				611,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					612,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 41,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[43] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
					631,
					632,
					611,
					634,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
				631,
				632,
				611,
				634,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					642,
				},
			},
			["pool_id"] = 43,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[45] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
					631,
					632,
					611,
					634,
					633,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
				631,
				632,
				611,
				634,
				633,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					638,
				},
			},
			["pool_id"] = 45,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[48] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
					631,
					632,
					611,
					634,
					633,
					612,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
				631,
				632,
				611,
				634,
				633,
				612,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					645,
				},
			},
			["pool_id"] = 48,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[5001] = {
		["draw_card_paradise2_1"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
					631,
					632,
					611,
					634,
					633,
					612,
					642,
					638,
					645,
					646,
					643,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
				631,
				632,
				611,
				634,
				633,
				612,
				642,
				638,
				645,
				646,
				643,
			},
			["event"] = "draw_card_paradise2_1",
			["event_days_offset"] = -7,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
				},
			},
			["pool_id"] = 5001,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[50] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
					631,
					632,
					611,
					634,
					633,
					612,
					642,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
				631,
				632,
				611,
				634,
				633,
				612,
				642,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					646,
				},
			},
			["pool_id"] = 50,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[52] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
					631,
					632,
					611,
					634,
					633,
					612,
					642,
					638,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
				631,
				632,
				611,
				634,
				633,
				612,
				642,
				638,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					643,
				},
			},
			["pool_id"] = 52,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[54] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
					631,
					632,
					611,
					634,
					633,
					612,
					642,
					638,
					645,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
				631,
				632,
				611,
				634,
				633,
				612,
				642,
				638,
				645,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					647,
				},
			},
			["pool_id"] = 54,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[56] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
					631,
					632,
					611,
					634,
					633,
					612,
					642,
					638,
					645,
					646,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
				631,
				632,
				611,
				634,
				633,
				612,
				642,
				638,
				645,
				646,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					648,
				},
			},
			["pool_id"] = 56,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[58] = {
		["draw_card_ob"] = {
			["add_list"] = {
				[6] = {
					602,
					618,
					626,
					622,
					623,
					624,
					610,
					603,
					630,
					628,
					631,
					632,
					611,
					634,
					633,
					612,
					642,
					638,
					645,
					646,
					643,
				},
			},
			["add_tids"] = {
				602,
				618,
				626,
				622,
				623,
				624,
				610,
				603,
				630,
				628,
				631,
				632,
				611,
				634,
				633,
				612,
				642,
				638,
				645,
				646,
				643,
			},
			["event"] = "draw_card_ob",
			["event_days_offset"] = 0,
			["list"] = {
				[4] = {
					301,
					302,
					303,
					304,
					306,
					401,
					402,
					403,
					404,
					405,
					406,
					410,
				},
				[5] = {
					407,
					409,
					501,
					502,
					503,
					504,
					505,
					506,
					507,
					510,
					511,
					512,
					513,
					514,
					515,
					516,
					518,
					525,
				},
				[6] = {
					601,
					605,
					607,
					608,
					613,
					614,
					615,
					616,
					617,
					621,
					650,
				},
			},
			["pool_id"] = 58,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
	},
	[5] = {
		["draw_card_anniversary_1"] = {
			["add_list"] = {
				[3] = {
					2043,
				},
			},
			["add_tids"] = {
				2043,
			},
			["event"] = "draw_card_anniversary_1",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2001,
					2002,
					2003,
					2004,
					2005,
					2006,
					2007,
					2008,
					2009,
					2010,
					2011,
					2012,
					2013,
					2014,
					2015,
					2016,
					2017,
					2018,
					2019,
					2020,
				},
			},
			["pool_id"] = 5,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_anniversary_2"] = {
			["add_list"] = {
				[3] = {
					2036,
				},
			},
			["add_tids"] = {
				2036,
			},
			["event"] = "draw_card_anniversary_2",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2001,
					2002,
					2003,
					2004,
					2005,
					2006,
					2007,
					2008,
					2009,
					2010,
					2011,
					2012,
					2013,
					2014,
					2015,
					2016,
					2017,
					2018,
					2019,
					2020,
				},
			},
			["pool_id"] = 5,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_blackout_1"] = {
			["add_list"] = {
				[3] = {
					2030,
				},
			},
			["add_tids"] = {
				2030,
			},
			["event"] = "draw_card_blackout_1",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2001,
					2002,
					2003,
					2004,
					2005,
					2006,
					2007,
					2008,
					2009,
					2010,
					2011,
					2012,
					2013,
					2014,
					2015,
					2016,
					2017,
					2018,
					2019,
					2020,
				},
			},
			["pool_id"] = 5,
			["replace_list"] = {
			},
			["replace_tids"] = {
			},
		},
		["draw_card_blackout_2"] = {
			["add_list"] = {
				[3] = {
					2032,
				},
			},
			["add_tids"] = {
				2032,
			},
			["event"] = "draw_card_blackout_2",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
